0	54618	54
1	27680	55
2	18693	56
3	14269	57
4	11521	57
5	9661	58
6	8386	59
7	7373	59
8	6601	59
9	6016	60
10	5527	61
11	5130	62
12	4774	62
13	4463	63
14	4184	63
15	3964	64
16	3746	64
17	3553	65
18	3407	65
19	3258	66
20	3113	66
21	2986	67
22	2866	67
23	2759	67
24	2666	68
25	2572	68
26	2524	70
27	2451	70
28	2384	71
29	2315	71
30	2254	72
31	2207	72
32	2159	73
33	2110	74
34	2061	74
35	2016	75
36	1976	75
37	1930	76
38	1887	76
39	1847	76
40	1820	77
41	1784	78
42	1755	78
43	1731	79
44	1704	80
45	1682	81
46	1661	81
47	1637	82
48	1611	83
49	1583	83
50	1559	83
51	1537	84
52	1515	84
53	1495	85
54	1476	85
55	1457	86
56	1440	87
57	1425	87
58	1406	88
59	1388	88
60	1371	89
61	1356	89
62	1339	90
63	1322	90
64	1311	91
65	1306	92
66	1296	93
67	1281	93
68	1268	94
69	1260	94
70	1249	95
71	1238	96
72	1225	96
73	1216	97
74	1208	97
75	1198	98
76	1190	99
77	1197	101
78	1187	101
79	1175	102
80	1162	102
81	1152	102
82	1144	103
83	1135	104
84	1126	104
85	1117	105
86	1108	105
87	1097	105
88	1089	106
89	1085	107
90	1077	107
91	1077	109
92	1069	109
93	1066	110
94	1058	111
95	1050	111
96	1064	114
97	1065	115
98	1063	116
99	1057	117
100	1051	118
101	1044	118
102	1039	119
103	1036	120
104	1032	121
105	1027	121
106	1019	122
107	1013	122
108	1007	123
109	1000	123
110	998	124
111	990	124
112	985	125
113	980	126
114	977	127
115	991	130
116	987	130
117	987	132
118	985	133
119	984	134
120	981	135
121	975	135
122	973	136
123	968	137
124	963	137
125	962	138
126	960	139
127	954	140
128	958	142
129	954	142
130	952	143
131	947	144
132	949	145
133	946	146
134	979	152
135	978	153
136	973	154
137	969	155
138	970	156
139	970	157
140	968	159
141	965	159
142	960	160
143	960	161
144	957	162
145	953	162
146	950	163
147	949	164
148	946	165
149	942	166
150	938	166
151	934	167
152	930	168
153	934	170
154	932	171
155	933	172
156	934	174
157	931	174
158	929	175
159	929	177
160	930	178
161	927	179
162	926	180
163	922	180
164	919	181
165	920	183
166	918	184
167	916	185
168	916	186
169	913	187
170	912	188
171	915	190
172	912	190
173	909	191
174	906	192
175	904	193
176	903	194
177	920	199
178	916	199
179	913	200
180	909	201
181	915	203
182	917	205
183	915	206
184	915	207
185	913	208
186	910	209
187	908	210
188	907	211
189	905	212
190	904	213
191	901	214
192	899	215
193	897	216
194	894	216
195	892	217
196	889	218
197	886	218
198	884	219
199	881	220
200	881	221
201	878	222
202	878	223
203	875	224
204	872	224
205	869	225
206	868	226
207	866	227
208	864	228
209	862	229
210	859	229
211	857	230
212	857	232
213	855	232
214	853	233
215	852	234
216	851	235
217	850	237
218	849	238
219	847	239
220	846	240
221	845	241
222	844	242
223	844	243
224	842	244
225	839	245
226	836	245
227	835	246
228	833	247
229	831	248
230	830	249
231	827	250
232	826	250
233	825	252
234	826	253
235	827	255
236	825	256
237	824	257
238	822	258
239	819	258
240	817	259
241	814	260
242	812	260
243	810	261
244	808	262
245	805	262
246	803	263
247	801	264
248	799	265
249	798	266
250	796	267
251	794	267
252	793	268
253	791	269
254	790	270
255	788	271
256	787	272
257	786	273
258	784	274
259	782	275
260	780	275
261	779	276
262	777	277
263	776	278
264	774	279
265	773	280
266	771	280
267	769	281
268	777	286
269	776	287
270	776	288
271	774	289
272	772	290
273	771	291
274	769	291
275	766	292
276	766	293
277	766	295
278	765	296
279	764	297
280	763	298
281	763	299
282	762	300
283	761	302
284	760	303
285	759	304
286	759	305
287	759	307
288	758	308
289	756	308
290	754	309
291	753	310
292	751	311
293	749	311
294	746	312
295	745	313
296	744	314
297	743	315
298	741	316
299	739	316
300	737	317
301	734	317
302	734	319
303	731	319
304	729	320
305	727	320
306	726	321
307	724	322
308	722	323
309	721	324
310	720	325
311	719	326
312	718	327
313	717	328
314	715	329
315	714	330
316	713	331
317	712	332
318	711	333
319	709	333
320	707	334
321	706	335
322	704	336
323	703	337
324	702	338
325	701	339
326	699	339
327	699	341
328	697	341
329	696	343
330	695	344
331	694	345
332	693	346
333	695	349
334	695	350
335	694	351
336	693	352
337	692	353
338	691	354
339	690	355
340	691	357
341	691	359
342	691	360
343	690	361
344	688	362
345	687	363
346	685	364
347	684	365
348	683	366
349	682	367
350	684	370
351	682	370
352	681	371
353	679	372
354	678	373
355	677	374
356	676	375
357	674	376
358	673	377
359	672	378
360	670	378
361	668	379
362	666	379
363	665	380
364	663	381
365	662	382
366	661	383
367	659	384
368	658	385
369	659	387
370	657	387
371	655	388
372	654	389
373	652	389
374	651	390
375	649	391
376	647	391
377	646	392
378	645	393
379	643	394
380	646	398
381	645	399
382	643	399
383	642	400
384	640	401
385	639	402
386	638	402
387	636	403
388	635	404
389	634	405
390	632	406
391	631	407
392	630	408
393	628	408
394	627	409
395	626	410
396	624	411
397	624	412
398	624	414
399	622	415
400	621	416
401	619	416
402	618	417
403	617	418
404	616	419
405	615	420
406	614	421
407	613	422
408	612	424
409	611	425
410	610	426
411	608	426
412	607	427
413	606	428
414	605	429
415	604	430
416	603	431
417	602	432
418	601	433
419	600	434
420	599	435
421	597	436
422	597	437
423	596	438
424	595	440
425	594	441
426	595	443
427	595	445
428	594	446
429	593	447
430	591	448
431	589	448
432	588	449
433	587	450
434	585	451
435	584	451
436	583	452
437	581	453
438	580	454
439	579	455
440	578	456
441	577	457
442	581	462
443	581	464
444	581	465
445	580	467
446	579	468
447	577	469
448	576	469
449	574	470
450	573	470
451	571	471
452	570	472
453	569	473
454	568	474
455	566	474
456	565	475
457	563	476
458	562	477
459	560	477
460	558	478
461	558	479
462	556	480
463	555	480
464	553	481
465	553	482
466	552	483
467	551	484
468	549	485
469	548	486
470	547	487
471	545	487
472	544	489
473	543	490
474	542	490
475	540	491
476	539	491
477	538	492
478	536	493
479	536	495
480	535	496
481	535	497
482	533	498
483	532	499
484	530	499
485	530	501
486	528	501
487	527	503
488	526	504
489	525	505
490	524	505
491	523	507
492	522	508
493	521	508
494	519	509
495	518	510
496	517	510
497	515	511
498	514	512
499	512	512
500	511	513
501	510	514
502	508	514
503	507	515
504	506	516
505	505	517
506	504	518
507	503	520
508	502	521
509	501	522
510	500	523
